BK	CH	VS	OL_REF	LANG	OL_TEXT	OL_VALUES	NIV_TEXT	NIV_VALUES	AUTHORITY_BASIS	MATCH_STATUS	VARIANT_CLASS	SCHOLARSHIP_STATUS	TEXTUAL_CRITICAL_NOTE
GEN	2	5	GEN 2:5	HEB	וְכֹ֣ל_׀ שִׂ֣יחַ הַשָּׂדֶ֗ה טֶ֚רֶם יִֽהְיֶ֣ה בָאָ֔רֶץ וְכָל־עֵ֥שֶׂב הַשָּׂדֶ֖ה טֶ֣רֶם יִצְמָ֑ח כִּי֩ לֹ֨א הִמְטִ֜יר יְהוָ֤ה אֱלֹהִים֙ עַל־הָאָ֔רֶץ וְאָדָ֣ם אַ֔יִן לַֽעֲבֹ֖ד אֶת־הָֽאֲדָמָֽה׃		Now no shrub had yet appeared on the earth and no plant had yet sprung up, for the Lord God had not sent rain on the earth and there was no one to work the ground,	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
GEN	2	10	GEN 2:10	HEB	וְנָהָר֙ יֹצֵ֣א מֵעֵ֔דֶן לְהַשְׁק֖וֹת אֶת־הַגָּ֑ן וּמִשָּׁם֙ יִפָּרֵ֔ד וְהָיָ֖ה לְאַרְבָּעָ֥ה רָאשִֽׁים׃	4	A river watering the garden flowed from Eden; from there it was separated into four headwaters.	4	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	2	11	GEN 2:11	HEB	שֵׁ֥ם הָֽאֶחָ֖ד פִּישׁ֑וֹן ה֣וּא הַסֹּבֵ֗ב אֵ֚ת כָּל־אֶ֣רֶץ הַֽחֲוִילָ֔ה אֲשֶׁר־שָׁ֖ם הַזָּהָֽב׃	1	The name of the first is the Pishon; it winds through the entire land of Havilah, where there is gold.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	2	13	GEN 2:13	HEB	וְשֵֽׁם־הַנָּהָ֥ר הַשֵּׁנִ֖י גִּיח֑וֹן ה֣וּא הַסּוֹבֵ֔ב אֵ֖ת כָּל־אֶ֥רֶץ כּֽוּשׁ׃	2	The name of the second river is the Gihon; it winds through the entire land of Cush.	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	2	14	GEN 2:14	HEB	וְשֵׁ֨ם הַנָּהָ֤ר הַשְּׁלִישִׁי֙ חִדֶּ֔קֶל ה֥וּא הַֽהֹלֵ֖ךְ קִדְמַ֣ת אַשּׁ֑וּר וְהַנָּהָ֥ר הָֽרְבִיעִ֖י ה֥וּא פְרָֽת׃	3;4	The name of the third river is the Tigris; it runs along the east side of Ashur. And the fourth river is the Euphrates.	3;4	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	2	21	GEN 2:21	HEB	וַיַּפֵּל֩ יְהוָ֨ה אֱלֹהִ֧ים_׀ תַּרְדֵּמָ֛ה עַל־הָאָדָ֖ם וַיִּישָׁ֑ן וַיִּקַּ֗ח אַחַת֙ מִצַּלְעֹתָ֔יו וַיִּסְגֹּ֥ר בָּשָׂ֖ר תַּחְתֶּֽנָּה׃	1	So the Lord God caused the man to fall into a deep sleep; and while he was sleeping, he took one of the manʼs ribs and then closed up the place with flesh.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	2	24	GEN 2:24	HEB	עַל־כֵּן֙ יֽ͏ַעֲזָב־אִ֔ישׁ אֶת־אָבִ֖יו וְאֶת־אִמּ֑וֹ וְדָבַ֣ק בְּאִשְׁתּ֔וֹ וְהָי֖וּ לְבָשָׂ֥ר אֶחָֽד׃	1	That is why a man leaves his father and mother and is united to his wife, and they become one flesh.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	2	25	GEN 2:25	HEB	וַיִּֽהְי֤וּ שְׁנֵיהֶם֙ עֲרוּמִּ֔ים הָֽאָדָ֖ם וְאִשְׁתּ֑וֹ וְלֹ֖א יִתְבֹּשָֽׁשׁוּ׃	2	Adam and his wife were both naked, and they felt no shame.	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	3	7	GEN 3:7	HEB	וַתִּפָּקַ֙חְנָה֙ עֵינֵ֣י שְׁנֵיהֶ֔ם וַיֵּ֣דְע֔וּ כִּ֥י עֵֽירֻמִּ֖ם הֵ֑ם וַֽיִּתְפְּרוּ֙ עֲלֵ֣ה תְאֵנָ֔ה וַיַּעֲשׂ֥וּ לָהֶ֖ם חֲגֹרֹֽת׃	2	Then the eyes of both of them were opened, and they realized they were naked; so they sewed fig leaves together and made coverings for themselves.	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	3	22	GEN 3:22	HEB	וַיֹּ֣אמֶר_׀ יְהוָ֣ה אֱלֹהִ֗ים הֵ֤ן הָֽאָדָם֙ הָיָה֙ כְּאַחַ֣ד מִמֶּ֔נּוּ לָדַ֖עַת ט֣וֹב וָרָ֑ע וְעַתָּ֣ה_׀ פֶּן־יִשְׁלַ֣ח יָד֗וֹ וְלָקַח֙ גַּ֚ם מֵעֵ֣ץ הַֽחַיִּ֔ים וְאָכַ֖ל וָחַ֥י לְעֹלָֽם׃	1	And the Lord God said, “The man has now become like one of us, knowing good and evil. He must not be allowed to reach out his hand and take also from the tree of life and eat, and live forever.”	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	4	15	GEN 4:15	HEB	וַיֹּ֧אמֶר ל֣וֹ יְהוָ֗ה לָכֵן֙ כָּל־הֹרֵ֣ג קַ֔יִן שִׁבְעָתַ֖יִם יֻקָּ֑ם וַיָּ֨שֶׂם יְהוָ֤ה לְקַ֙יִן֙ א֔וֹת לְבִלְתִּ֥י הַכּוֹת־אֹת֖וֹ כָּל־מֹצְאֽוֹ׃	7	But the Lord said to him, “Not so; anyone who kills Cain will suffer vengeance seven times over.” Then the Lord put a mark on Cain so that no one who found him would kill him.	7;1	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
GEN	4	19	GEN 4:19	HEB	וַיִּֽקַּֽח־ל֥וֹ לֶ֖מֶךְ שְׁתֵּ֣י נָשִׁ֑ים שֵׁ֤ם הָֽאַחַת֙ עָדָ֔ה וְשֵׁ֥ם הַשֵּׁנִ֖ית צִלָּֽה׃	2;1;2	Lamech married two women, one named Adah and the other Zillah.	2;1	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
GEN	4	24	GEN 4:24	HEB	כִּ֥י שִׁבְעָתַ֖יִם יֻקַּם־קָ֑יִן וְלֶ֖מֶךְ שִׁבְעִ֥ים וְשִׁבְעָֽה׃	7;77	If Cain is avenged seven times, then Lamech seventy-seven times.”	7;77	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	3	GEN 5:3	HEB	וֽ͏ַיְחִ֣י אָדָ֗ם שְׁלֹשִׁ֤ים וּמְאַת֙ שָׁנָ֔ה וַיּ֥וֹלֶד בִּדְמוּת֖וֹ כְּצַלְמ֑וֹ וַיִּקְרָ֥א אֶת־שְׁמ֖וֹ שֵֽׁת׃	130	When Adam had lived 130 years, he had a son in his own likeness, in his own image; and he named him Seth.	130	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	4	GEN 5:4	HEB	וַיִּֽהְי֣וּ יְמֵי־אָדָ֗ם אֽ͏ַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־שֵׁ֔ת שְׁמֹנֶ֥ה מֵאֹ֖ת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃	800	After Seth was born, Adam lived 800 years and had other sons and daughters.	800	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	5	GEN 5:5	HEB	וַיִּֽהְי֞וּ כָּל־יְמֵ֤י אָדָם֙ אֲשֶׁר־חַ֔י תְּשַׁ֤ע מֵאוֹת֙ שָׁנָ֔ה וּשְׁלֹשִׁ֖ים שָׁנָ֑ה וַיָּמֹֽת׃ ס	930	Altogether, Adam lived a total of 930 years, and then he died.	930	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	6	GEN 5:6	HEB	וֽ͏ַיְחִי־שֵׁ֕ת חָמֵ֥שׁ שָׁנִ֖ים וּמְאַ֣ת שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־אֱנֽוֹשׁ׃	105	When Seth had lived 105 years, he became the father of Enosh.	105	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	7	GEN 5:7	HEB	וֽ͏ַיְחִי־שֵׁ֗ת אֽ͏ַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־אֱנ֔וֹשׁ שֶׁ֣בַע שָׁנִ֔ים וּשְׁמֹנֶ֥ה מֵא֖וֹת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃	807	After he became the father of Enosh, Seth lived 807 years and had other sons and daughters.	807	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	8	GEN 5:8	HEB	וַיִּֽהְיוּ֙ כָּל־יְמֵי־שֵׁ֔ת שְׁתֵּ֤ים עֶשְׂרֵה֙ שָׁנָ֔ה וּתְשַׁ֥ע מֵא֖וֹת שָׁנָ֑ה וַיָּמֹֽת׃ ס	912	Altogether, Seth lived a total of 912 years, and then he died.	912	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	9	GEN 5:9	HEB	וֽ͏ַיְחִ֥י אֱנ֖וֹשׁ תִּשְׁעִ֣ים שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־קֵינָֽן׃	90	When Enosh had lived 90 years, he became the father of Kenan.	90	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	10	GEN 5:10	HEB	וֽ͏ַיְחִ֣י אֱנ֗וֹשׁ אֽ͏ַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־קֵינָ֔ן חֲמֵ֤שׁ עֶשְׂרֵה֙ שָׁנָ֔ה וּשְׁמֹנֶ֥ה מֵא֖וֹת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃	815	After he became the father of Kenan, Enosh lived 815 years and had other sons and daughters.	815	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	11	GEN 5:11	HEB	וַיִּֽהְיוּ֙ כָּל־יְמֵ֣י אֱנ֔וֹשׁ חָמֵ֣שׁ שָׁנִ֔ים וּתְשַׁ֥ע מֵא֖וֹת שָׁנָ֑ה וַיָּמֹֽת׃ ס	905	Altogether, Enosh lived a total of 905 years, and then he died.	905	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	12	GEN 5:12	HEB	וֽ͏ַיְחִ֥י קֵינָ֖ן שִׁבְעִ֣ים שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־מֽ͏ַהֲלַלְאֵֽל׃	70	When Kenan had lived 70 years, he became the father of Mahalalel.	70	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	13	GEN 5:13	HEB	וַיְחִ֣י קֵינָ֗ן אַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־מֽ͏ַהֲלַלְאֵ֔ל אַרְבָּעִ֣ים שָׁנָ֔ה וּשְׁמֹנֶ֥ה מֵא֖וֹת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃	840	After he became the father of Mahalalel, Kenan lived 840 years and had other sons and daughters.	840	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	14	GEN 5:14	HEB	וַיִּֽהְיוּ֙ כָּל־יְמֵ֣י קֵינָ֔ן עֶ֣שֶׂר שָׁנִ֔ים וּתְשַׁ֥ע מֵא֖וֹת שָׁנָ֑ה וַיָּמֹֽת׃ ס	910	Altogether, Kenan lived a total of 910 years, and then he died.	910	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	15	GEN 5:15	HEB	וֽ͏ַיְחִ֣י מֽ͏ַהֲלַלְאֵ֔ל חָמֵ֥שׁ שָׁנִ֖ים וְשִׁשִּׁ֣ים שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־יָֽרֶד׃	65	When Mahalalel had lived 65 years, he became the father of Jared.	65	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	16	GEN 5:16	HEB	וֽ͏ַיְחִ֣י מֽ͏ַהֲלַלְאֵ֗ל אֽ͏ַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־יֶ֔רֶד שְׁלֹשִׁ֣ים שָׁנָ֔ה וּשְׁמֹנֶ֥ה מֵא֖וֹת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃	830	After he became the father of Jared, Mahalalel lived 830 years and had other sons and daughters.	830	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	17	GEN 5:17	HEB	וַיִּהְיוּ֙ כָּל־יְמֵ֣י מַהֲלַלְאֵ֔ל חָמֵ֤שׁ וְתִשְׁעִים֙ שָׁנָ֔ה וּשְׁמֹנֶ֥ה מֵא֖וֹת שָׁנָ֑ה וַיָּמֹֽת׃ ס	895	Altogether, Mahalalel lived a total of 895 years, and then he died.	895	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	18	GEN 5:18	HEB	וֽ͏ַיְחִי־יֶ֕רֶד שְׁתַּ֧יִם וְשִׁשִּׁ֛ים שָׁנָ֖ה וּמְאַ֣ת שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־חֲנֽוֹךְ׃	162	When Jared had lived 162 years, he became the father of Enoch.	162	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	19	GEN 5:19	HEB	וֽ͏ַיְחִי־יֶ֗רֶד אֽ͏ַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־חֲנ֔וֹךְ שְׁמֹנֶ֥ה מֵא֖וֹת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃	800	After he became the father of Enoch, Jared lived 800 years and had other sons and daughters.	800	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	20	GEN 5:20	HEB	וַיִּֽהְיוּ֙ כָּל־יְמֵי־יֶ֔רֶד שְׁתַּ֤יִם וְשִׁשִּׁים֙ שָׁנָ֔ה וּתְשַׁ֥ע מֵא֖וֹת שָׁנָ֑ה וַיָּמֹֽת׃ פ	962	Altogether, Jared lived a total of 962 years, and then he died.	962	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	21	GEN 5:21	HEB	וֽ͏ַיְחִ֣י חֲנ֔וֹךְ חָמֵ֥שׁ וְשִׁשִּׁ֖ים שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־מְתוּשָֽׁלַח׃	65	When Enoch had lived 65 years, he became the father of Methuselah.	65	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	22	GEN 5:22	HEB	וַיִּתְהַלֵּ֨ךְ חֲנ֜וֹךְ אֶת־הֽ͏ָאֱלֹהִ֗ים אֽ͏ַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־מְתוּשֶׁ֔לַח שְׁלֹ֥שׁ מֵא֖וֹת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃	300	After he became the father of Methuselah, Enoch walked faithfully with God 300 years and had other sons and daughters.	300	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	23	GEN 5:23	HEB	וַיְהִ֖י כָּל־יְמֵ֣י חֲנ֑וֹךְ חָמֵ֤שׁ וְשִׁשִּׁים֙ שָׁנָ֔ה וּשְׁלֹ֥שׁ מֵא֖וֹת שָׁנָֽה׃	365	Altogether, Enoch lived a total of 365 years.	365	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	25	GEN 5:25	HEB	וַיְחִ֣י מְתוּשֶׁ֔לַח שֶׁ֧בַע וּשְׁמֹנִ֛ים שָׁנָ֖ה וּמְאַ֣ת שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־לָֽמֶךְ׃	187	When Methuselah had lived 187 years, he became the father of Lamech.	187	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	26	GEN 5:26	HEB	וֽ͏ַיְחִ֣י מְתוּשֶׁ֗לַח אֽ͏ַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־לֶ֔מֶךְ שְׁתַּ֤יִם וּשְׁמוֹנִים֙ שָׁנָ֔ה וּשְׁבַ֥ע מֵא֖וֹת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃	782	After he became the father of Lamech, Methuselah lived 782 years and had other sons and daughters.	782	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	27	GEN 5:27	HEB	וַיִּהְיוּ֙ כָּל־יְמֵ֣י מְתוּשֶׁ֔לַח תֵּ֤שַׁע וְשִׁשִּׁים֙ שָׁנָ֔ה וּתְשַׁ֥ע מֵא֖וֹת שָׁנָ֑ה וַיָּמֹֽת׃ פ	969	Altogether, Methuselah lived a total of 969 years, and then he died.	969	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	28	GEN 5:28	HEB	וֽ͏ַיְחִי־לֶ֕מֶךְ שְׁתַּ֧יִם וּשְׁמֹנִ֛ים שָׁנָ֖ה וּמְאַ֣ת שָׁנָ֑ה וַיּ֖וֹלֶד בֵּֽן׃	182	When Lamech had lived 182 years, he had a son.	182	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	30	GEN 5:30	HEB	וֽ͏ַיְחִי־לֶ֗מֶךְ אֽ͏ַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־נֹ֔חַ חָמֵ֤שׁ וְתִשְׁעִים֙ שָׁנָ֔ה וַחֲמֵ֥שׁ מֵאֹ֖ת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃	595	After Noah was born, Lamech lived 595 years and had other sons and daughters.	595	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	31	GEN 5:31	HEB	וֽ͏ַיְהִי֙ כָּל־יְמֵי־לֶ֔מֶךְ שֶׁ֤בַע וְשִׁבְעִים֙ שָׁנָ֔ה וּשְׁבַ֥ע מֵא֖וֹת שָׁנָ֑ה וַיָּמֹֽת׃ ס	777	Altogether, Lamech lived a total of 777 years, and then he died.	777	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	5	32	GEN 5:32	HEB	וֽ͏ַיְהִי־נֹ֕חַ בֶּן־חֲמֵ֥שׁ מֵא֖וֹת שָׁנָ֑ה וַיּ֣וֹלֶד נֹ֔חַ אֶת־שֵׁ֖ם אֶת־חָ֥ם וְאֶת־יָֽפֶת׃	500	After Noah was 500 years old, he became the father of Shem, Ham and Japheth.	500	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	6	3	GEN 6:3	HEB	וַיֹּ֣אמֶר יְהוָ֗ה לֹֽא־יָד֨וֹן רוּחִ֤י בָֽאָדָם֙ לְעֹלָ֔ם בְּשַׁגַּ֖ם ה֣וּא בָשָׂ֑ר וְהָי֣וּ יָמָ֔יו מֵאָ֥ה וְעֶשְׂרִ֖ים שָׁנָֽה׃	120	Then the Lord said, “My Spirit will not contend with humans forever, for they are mortal; their days will be a hundred and twenty years.”	120	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	6	10	GEN 6:10	HEB	וַיּ֥וֹלֶד נֹ֖חַ שְׁלֹשָׁ֣ה בָנִ֑ים אֶת־שֵׁ֖ם אֶת־חָ֥ם וְאֶת־יָֽפֶת׃	3	Noah had three sons: Shem, Ham and Japheth.	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	6	13	GEN 6:13	HEB	וַיֹּ֨אמֶר אֱלֹהִ֜ים לְנֹ֗חַ קֵ֤ץ כָּל־בָּשָׂר֙ בָּ֣א לְפָנַ֔י כִּֽי־מָלְאָ֥ה הָאָ֛רֶץ חָמָ֖ס מִפְּנֵיהֶ֑ם וְהִנְנִ֥י מַשְׁחִיתָ֖ם אֶת־הָאָֽרֶץ׃		So God said to Noah, “I am going to put an end to all people, for the earth is filled with violence because of them. I am surely going to destroy both them and the earth.	2	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
GEN	6	15	GEN 6:15	HEB	וְזֶ֕ה אֲשֶׁ֥ר תַּֽעֲשֶׂ֖ה אֹתָ֑הּ שְׁלֹ֧שׁ מֵא֣וֹת אַמָּ֗ה אֹ֚רֶךְ הַתֵּבָ֔ה חֲמִשִּׁ֤ים אַמָּה֙ רָחְבָּ֔הּ וּשְׁלֹשִׁ֥ים אַמָּ֖ה קוֹמָתָֽהּ׃	300;50;30	This is how you are to build it: The ark is to be three hundred cubits long, fifty cubits wide and thirty cubits high.	300;50;30	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	6	16	GEN 6:16	HEB	צֹ֣הַר_׀ תּֽ͏ַעֲשֶׂ֣ה לַתֵּבָ֗ה וְאֶל־אַמָּה֙ תְּכַלֶ֣נָּה מִלְמַ֔עְלָה וּפֶ֥תַח הַתֵּבָ֖ה בְּצִדָּ֣הּ תָּשִׂ֑ים תַּחְתִּיִּ֛ם שְׁנִיִּ֥ם וּשְׁלִשִׁ֖ים תּֽ͏ַעֲשֶֽׂהָ׃	2;3	Make a roof for it, leaving below the roof an opening one cubit high all around. Put a door in the side of the ark and make lower, middle and upper decks.	1	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
GEN	6	19	GEN 6:19	HEB	וּמִכָּל־הָ֠חַי מִֽכָּל־בָּשָׂ֞ר שְׁנַ֧יִם מִכֹּ֛ל תָּבִ֥יא אֶל־הַתֵּבָ֖ה לְהַחֲיֹ֣ת אִתָּ֑ךְ זָכָ֥ר וּנְקֵבָ֖ה יִֽהְיֽוּ׃	2	You are to bring into the ark two of all living creatures, male and female, to keep them alive with you.	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	6	20	GEN 6:20	HEB	מֵהָע֣וֹף לְמִינֵ֗הוּ וּמִן־הַבְּהֵמָה֙ לְמִינָ֔הּ מִכֹּ֛ל רֶ֥מֶשׂ הֽ͏ָאֲדָמָ֖ה לְמִינֵ֑הוּ שְׁנַ֧יִם מִכֹּ֛ל יָבֹ֥אוּ אֵלֶ֖יךָ לְהֽ͏ַחֲיֽוֹת׃	2	Two of every kind of bird, of every kind of animal and of every kind of creature that moves along the ground will come to you to be kept alive.	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
